date,id,text,user_name
2020-09-30 16:34:31,1311343678364016640,"El servicio de @BiciMAD cada vez va peor. Las bicis no tienen batería, están rotas o no hay en las estaciones. Y aú… https://t.co/fO2kplaUrg",Lorena Saiz Mora
2020-09-30 16:48:12,1311347123275943939,"RT @LorenaSaizMora: El servicio de @BiciMAD cada vez va peor. Las bicis no tienen batería, están rotas o no hay en las estaciones. Y aún no…",Meme Dedister
2020-09-30 17:28:44,1311357322195800065,".
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierd… https://t.co/U7KJr2KsYG",Gus Tavø
2020-09-30 18:35:03,1311374013554470912,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",manuel alvarez
2020-09-30 19:06:29,1311381922665451521,"RT @GMNdoc: .
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD e…",Sinelo
2020-09-30 19:09:30,1311382682073473025,"RT @GMNdoc: .
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD e…",Carmen Fernandez
2020-09-30 19:16:40,1311384485104058368,@MADRID @Lineamadrid por qué en el teléfono 010 y que da el servicio de atención telefónica de @BiciMAD no contestan?,Marqués de Leguineche
2020-09-30 19:22:40,1311385994411806721,"@Leguineche @MADRID @BiciMAD Buenas tardes, el teléfono 010 atiende con saturación en estos días. Tiene más disponi… https://t.co/Muwj5CQS5r",Línea Madrid
2020-09-30 19:55:15,1311394194657865728,"13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal e… https://t.co/hpovFnJvjg",Red Ciclista Madrid
2020-09-30 19:57:57,1311394874885894144,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Pedalibre
2020-09-30 20:02:49,1311396101858234370,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carril Bici Castellana
2020-09-30 20:06:46,1311397094272499712,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",🍏Lilith's Daugther🍏
2020-09-30 20:08:16,1311397473433382913,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Glòria Mena i Also
2020-09-30 20:08:17,1311397477615112195,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",bici is not coche
2020-09-30 20:09:05,1311397677914107904,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Sergio Bastida Pereira
2020-09-30 20:09:32,1311397789939707904,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,I.C.O.F.ma-estra
2020-09-30 20:27:24,1311402286867001345,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/PCzHgeZEqI,Chavela Muñoz
2020-09-30 20:27:25,1311402290629181440,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",alvaro
2020-09-30 20:34:48,1311404150790422539,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Benway 🔻
2020-09-30 20:44:55,1311406694996508675,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Juanpa Sastre 🔻
2020-09-30 20:48:30,1311407595706515458,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",world of absurds
2020-09-30 21:05:47,1311411946026086403,@RedCiclistaMad @pedalibre @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana… https://t.co/BZpXEYDBOP,nares62🚵❤️💛💜🇪🇦
2020-09-30 21:06:45,1311412188863758342,mi mamá me dio la vida y @BiciMAD las ganas de quitármela,.
2020-09-30 21:18:03,1311415032299880448,@GMNdoc @BiciMAD Repite que monte he entendido el concepto... 😉 https://t.co/sIXF4NzPgC,Ana Sordo Santos
2020-09-30 21:23:26,1311416388070912005,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-30 21:23:40,1311416445637668864,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/g0E1Z1spNB,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-30 21:27:59,1311417532998443012,"@anasordosantos @BiciMAD Que funcionar, no funciona.  😂 https://t.co/TdR3U3zeid",Gus Tavø
2020-09-30 21:29:51,1311418001128861696,"@BiciMAD @leplay @enbicipormadrid Si hay que comprobar el timbre, no se puede coger ninguna. Ni el 5% de las bicis llevan timbre.🙃",PEDRO
2020-09-30 21:31:10,1311418333720383495,"@BiciMAD @EMTmadrid 
Porfavor... Vigilar estas cosas... ¿No? https://t.co/SIsI1kkAjg",JGG2.0
2020-09-30 21:41:45,1311420995866169344,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Naria
2020-09-30 21:48:02,1311422579895304192,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Patricia Polo 📚🚲🏔🥂💫
2020-09-30 22:34:52,1311434363842768896,"@bcarabante Es buena noticia. Aún así, para la normalización de la bici, es importante acompasar todos los elemento… https://t.co/6PSmAascEl",Miguel
2020-09-30 22:35:40,1311434567916621834,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",al
2020-09-30 22:46:04,1311437185057468416,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Jaime
2020-09-30 22:49:42,1311438098727866370,@rmo816 @BiciMAD Qué te ha pasado,Javier Becerra
2020-09-30 23:02:23,1311441289876045826,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Marqués de Leguineche
2020-10-01 01:01:32,1311471274720399360,"@BiciMAD pues como no me cogió el teléfono nadie no lo sé, pero se arreglo solo... y si...me lo pasé genial :)",Iván Morato
2020-10-01 03:34:27,1311509755807117313,"RT @Migueldea235: @bcarabante Es buena noticia. Aún así, para la normalización de la bici, es importante acompasar todos los elementos que…",Juan talavera
2020-10-01 03:51:53,1311514146257678337,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",perritocanino
2020-10-01 05:11:23,1311534150831296513,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",xavai
2020-10-01 05:48:35,1311543511645388801,@MADRID @Lineamadrid @el_pais  por qué han abandonado la estación de Bicimad de Ventura Rodríguez? Cada mañana a la… https://t.co/ZMC5zitrpo,xouba da Ría
2020-10-01 05:56:58,1311545622651170816,"@Xouba3 @MADRID @el_pais Buenos días, nombramos a 
@BiciMAD
 para que tomen nota. Un saludo.",Línea Madrid
2020-10-01 06:06:53,1311548120581509125,@BiciMAD bicicleta 5935 abandonada frente a Antonio López 199,canico77
2020-10-01 06:15:48,1311550364089548801,@BiciMAD @Lineamadrid @MADRID @el_pais He puesto una reclamación cada semana y no se soluciona. No tener bicicletas… https://t.co/TwpjRm5cBG,xouba da Ría
2020-10-01 06:31:14,1311554247188795392,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Víctor SG
2020-10-01 06:36:13,1311555502581714945,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Bicis Solidarias
2020-10-01 06:48:04,1311558482211082240,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Leo Casasola
2020-10-01 07:08:56,1311563734582730753,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Ciudad rebelde y alegre
2020-10-01 07:12:18,1311564582683582464,@vff1991 Ya veo lo que hace la chavaleria con @BiciMAD como para darles uno de estos....,𝙿𝚊𝚝𝚝 🏳️‍🌈 😷
2020-10-01 07:12:32,1311564640028168192,@RedCiclistaMad @Bici_Solidaria @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana… https://t.co/QqBuTVbwQH,Trozo de pan 🔻➡️🏠⬅️🇪🇦
2020-10-01 07:16:40,1311565680198799360,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Marta
2020-10-01 07:30:27,1311569147151687682,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Vecinaopera
2020-10-01 07:31:35,1311569433597534208,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Torrezna von Vallecas.✊ Weg zur neuen Normalität
2020-10-01 07:31:43,1311569466862559232,"Esta claro que la estación 204 la tenéis desahuciada, igual que todo el servicio @BiciMAD, cuesta abajo desde hace… https://t.co/NGTVjlImcg",Diego Azul
2020-10-01 07:32:12,1311569589004898306,Cuando cojones van a empezar a arreglar las bicis de @bicimad? @MasMadrid__ no pensais hacer nada? Es una vergüenza… https://t.co/1gNuy1uZAI,jamupa
2020-10-01 07:32:39,1311569700569190401,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/2FdfPuzLay,Torrezna von Vallecas.✊ Weg zur neuen Normalität
2020-10-01 07:33:32,1311569926730256384,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Lola
2020-10-01 07:36:52,1311570763728773122,"@diego_rebollo @BiciMAD @AlmeidaPP_ @GrupoPPMadrid @MADRID 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Está claro que ni reportando, ni avisos a re… https://t.co/xrAKkGj0jK",Carlos Martin 🔻
2020-10-01 07:36:58,1311570790387716096,"@galandecastro @vff1991 @BiciMAD Hace décadas que circulan por España los ""coches"" sin carnet. Lo sé porque fue el… https://t.co/U8MeKTOBNu",nachogil
2020-10-01 07:40:12,1311571603642363904,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carlos Blanco Torres
2020-10-01 07:41:59,1311572052911026176,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Malarki11
2020-10-01 07:42:55,1311572285808144384,@nachogil @galandecastro @BiciMAD Es muy común por aquí también adelantar a alguno que va por el arcén en las carre… https://t.co/zcC6TeTKhe,Víctor Fernández
2020-10-01 07:45:28,1311572928799092736,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/LFtIXbMqJc,Manuel Apolaya Prado
2020-10-01 07:46:17,1311573132109643777,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",andresamtb
2020-10-01 07:46:35,1311573207657385986,@BiciMAD @RedCiclistaMad @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/PWvVHLICn0,andresamtb
2020-10-01 07:48:47,1311573761192267776,@vff1991 @nachogil @BiciMAD Si me preocupación ha sido porque según he entendido es un servicio de card sharing sin… https://t.co/yx4POmIxx9,𝙿𝚊𝚝𝚝 🏳️‍🌈 😷
2020-10-01 07:49:05,1311573836689743873,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal… https://t.co/JtiNd1ubvO,Afectados @biciMAD
2020-10-01 07:49:15,1311573880759357441,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Afectados @biciMAD
2020-10-01 07:52:52,1311574792177364993,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Pablo Leon
2020-10-01 07:53:17,1311574894140944385,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carlos Martin 🔻
2020-10-01 07:57:19,1311575910752153600,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",ErBoteRojo
2020-10-01 07:58:03,1311576095695818753,"@galandecastro @vff1991 @BiciMAD ¿Peor que por ejemplo dueños de automóviles BMW, o taxis, o furgonetas blancas, et… https://t.co/UcvAnrm0UE",nachogil
2020-10-01 08:02:09,1311577125741264902,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Hespe Tacular 💚💜🌈
2020-10-01 08:07:59,1311578593621880840,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Cristina Ruiz
2020-10-01 08:09:55,1311579080907722756,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",José Nicolás
2020-10-01 08:10:48,1311579302417309698,@GMNdoc @anasordosantos @BiciMAD La han convertido en mierda.,bici is not coche
2020-10-01 08:14:24,1311580207317426177,"Vamos, veo que no solo me pasa a mí: cada vez más gente se queja de @bicimad. Qué manera de destrozar un servicio p… https://t.co/R89u7dulil",Miguel Ángel Medina
2020-10-01 08:17:25,1311580968805953537,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",🌌🌠🚀
2020-10-01 08:17:39,1311581027333177346,"RT @locodelpelorojo: Vamos, veo que no solo me pasa a mí: cada vez más gente se queja de @bicimad. Qué manera de destrozar un servicio públ…",🌌🌠🚀
2020-10-01 08:23:14,1311582433070870528,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",p
2020-10-01 08:23:28,1311582490818215936,RT @despenao: @RedCiclistaMad @Bici_Solidaria @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre…,p
2020-10-01 08:24:03,1311582636222091264,RT @Afectadosbicim1: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal @o…,p
2020-10-01 08:24:12,1311582676663635968,RT @ChaveEnVela: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre @bicillecas @…,p
2020-10-01 08:26:37,1311583285307473922,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/sorJ21Z3uM",Plataforma Sindical
2020-10-01 08:28:10,1311583672190078977,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Sito
2020-10-01 08:32:14,1311584696850173952,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Corazón Verde Chamberí
2020-10-01 08:35:15,1311585458061807617,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",j_medina
2020-10-01 08:35:20,1311585479289171969,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Julio
2020-10-01 08:36:04,1311585661233790977,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Enrique L. #155ParaMadridYa
2020-10-01 08:36:37,1311585798433771520,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Rock&Roll!!!
2020-10-01 08:38:45,1311586335506006016,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Red Ciclista Madrid
2020-10-01 08:40:17,1311586723403640834,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/8ClvR9XT85",Plataforma Sindical
2020-10-01 08:40:26,1311586761827647489,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Sito
2020-10-01 08:41:29,1311587024726568960,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/Mx0pT3vmhr",Plataforma Sindical
2020-10-01 08:41:49,1311587108134490113,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Fran Varo 🏳️‍🌈🌻
