,date,id,text,user_name
145,2020-10-07 13:08:22,1313828516664877062,@sea_como_sea @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Cap… https://t.co/708A5HnBwn,Borja Fernández Algarra
146,2020-10-07 12:56:49,1313825607982166021,"RT @antonioortizma2: Marques de Viana, a media altura acera derexha",Territorio Celta
147,2020-10-07 12:51:38,1313824302475759616,RT @lauraolaizola: @PSOEfuencarral @BiciMAD @ppfuencarral @CsMadFuencarral 👏👏👏 Deseando tener buenas noticias gracias!! Un nuevo modelo de…,PSOE Fuencarral
148,2020-10-07 12:45:51,1313822850332188672,@PSOEfuencarral @BiciMAD @ppfuencarral @CsMadFuencarral 👏👏👏 Deseando tener buenas noticias gracias!! Un nuevo model… https://t.co/YF3GtrLnqr,Olaizola Comunica
149,2020-10-07 12:38:40,1313821041425350656,"Again, he recorrido 2 estaciones @BiciMAD probando hasta 12 bicis rotas, la última funcionaba averiada. Ayto… https://t.co/tRjkPvhvVx",LeSilence
150,2020-10-07 12:33:43,1313819794446065664,"RT @cristnru: París, Nueva York y Londres quitan espacio al coche para dárselo al peatón y a la bicicleta https://t.co/c6hqN1PSdy 
Mientras…",Biciclistas Montserrat
151,2020-10-07 12:33:32,1313819749802008578,@BiciMAD Nunca existe nada. Es un servicio publico... a ver si os esforzáis un poquito más... que se supone que en verano estarían todas.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
152,2020-10-07 12:30:25,1313818964259229697,@lauraolaizola @BiciMAD @ppfuencarral @CsMadFuencarral Sin duda tomamos nota y seguiremos exigiendo la llegada de c… https://t.co/aH44p3B81k,PSOE Fuencarral
153,2020-10-07 12:06:50,1313813031206490116,@antonioortizma2 Gracias por colaborar con nosotros.,BiciMAD
154,2020-10-07 12:06:32,1313812955520208896,"RT @lauraolaizola: @PSOEfuencarral @BiciMAD @ppfuencarral @CsMadFuencarral Y por favor, este @BiciMAD tampoco tiene sentido si no se amolda…",PSOE Fuencarral
155,2020-10-07 12:04:22,1313812409203806217,"@PSOEfuencarral @BiciMAD @ppfuencarral @CsMadFuencarral Y por favor, este @BiciMAD tampoco tiene sentido si no se a… https://t.co/CvFGBRUbWt",Olaizola Comunica
156,2020-10-07 12:02:17,1313811883464556545,"Marques de Viana, a media altura acera derexha https://t.co/7JRQKQYzZC",Antonio Ortiz Mateos
157,2020-10-07 12:00:53,1313811534154551304,RT @CeltaTerritorio: @antonioortizma2 @CasaVecinalTet @nacho991960 @sarimacos @jacube67 @Lineamadrid @BiciMAD @mromanza @Betyks @lalalalia…,Antonio Ortiz Mateos
158,2020-10-07 11:59:36,1313811210521976833,"@lauraolaizola @BiciMAD En el pasado #PlenoFuencarral se aprobó la llegada de @BiciMAD como propuesta , seguiremos… https://t.co/96z87vlXyo",PSOE Fuencarral
159,2020-10-07 11:57:21,1313810645536641024,@antonioortizma2 @CasaVecinalTet @nacho991960 @sarimacos @jacube67 @Lineamadrid @BiciMAD @mromanza @Betyks… https://t.co/OGHQHkTu4I,Territorio Celta
160,2020-10-07 11:52:32,1313809430874554371,@antonioortizma2 @CasaVecinalTet @CeltaTerritorio @nacho991960 @sarimacos @jacube67 @Lineamadrid @mromanza @Betyks… https://t.co/jMa8Bi7cni,BiciMAD
161,2020-10-07 11:51:20,1313809128066818048,@AlejoRofer No existen fechas concretas. Os informaremos a través de redes sociales de su puesta en servicio.,BiciMAD
162,2020-10-07 11:50:29,1313808914555830272,RT @antonioortizma2: Tetuán y sus bicis @CasaVecinalTet @CeltaTerritorio @nacho991960 @sarimacos @jacube67 @Lineamadrid @BiciMAD @mromanza…,deteibols
163,2020-10-07 11:49:57,1313808782577799168,"Pasa que como han lanzado @BiciMADgo , que son mucho más caras pero utilizan las bicis de reserva de @BiciMAD , pue… https://t.co/PsnFitsTWT",Mojarrison leRat
164,2020-10-07 11:47:58,1313808280142176256,Tetuán y sus bicis @CasaVecinalTet @CeltaTerritorio @nacho991960 @sarimacos @jacube67 @Lineamadrid @BiciMAD… https://t.co/22yXICxDa7,Antonio Ortiz Mateos
165,2020-10-07 11:47:25,1313808143877656576,@SanabriaEva @BiciMAD @Lineamadrid @MADRID @AlmeidaPP_ esta arruinando el servicio y @BiciMAD lo esta consintiendo @EMTmadrid,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
166,2020-10-07 11:47:04,1313808056753491974,"RT @SanabriaEva: ¿Qué ocurre con las bicis @BiciMAD? De un tiempo a esta parte nunca hay bicis, y de las pocas que hay la mitad (siendo gen…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
167,2020-10-07 11:45:03,1313807547443314688,"@PSOEfuencarral @BiciMAD si por favor!!!
🙏🙏 hay muchas familias que lo estamos pidiendo ya",Olaizola Comunica
168,2020-10-07 11:44:27,1313807399032160261,@BiciMAD @BelMacoba Las que ya hay propuestas cuando se instalaran? SOLO HAY 2. De las prometidas.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
169,2020-10-07 11:43:13,1313807086728482818,"RT @cristnru: Salvemos BiciMad: está en peligro de extinción https://t.co/HQRxNOCPEA 

Implícate en tu ciudad!!",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
170,2020-10-07 11:38:02,1313805781603676164,RT @PSOEfuencarral: 🚲 Seguimos esperando la llegada de @BiciMAD al distrito de #FuencarralelPardo 🚲,PSOE-M Secretaría Política Municipal y Autonómica
171,2020-10-07 11:37:31,1313805651169157121,RT @PSOEfuencarral: 🚲 Seguimos esperando la llegada de @BiciMAD al distrito de #FuencarralelPardo 🚲 https://t.co/96pDld5xnf,Olaizola Comunica
172,2020-10-07 11:29:20,1313803594328616960,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre La co… https://t.co/5gSZaVRK9q,Jesus
173,2020-10-07 11:28:04,1313803273690849285,🚲 Seguimos esperando la llegada de @BiciMAD al distrito de #FuencarralelPardo 🚲 https://t.co/96pDld5xnf,PSOE Fuencarral
174,2020-10-07 11:25:25,1313802607509504000,"RT @ContextosT: En tiempos de COVID llevo dos días intentando llegar a Ciudad universitaria con @bicimad go. Desisto, han acabado con mi pa…",Bici_Mad
175,2020-10-07 11:24:03,1313802263513698304,"RT @J_Cuesta: @BiciMAD Al final se ha solucionado satisfactoriamente. El servicio de atención al usuario ha resuelto mi problema.

Muchas,…",Bici_Mad
176,2020-10-07 11:11:08,1313799012294823936,Todos los itinerarios se proyectan a cota de calzada. Y veréis en el plano anterior la serie de bases de BICIMAD pl… https://t.co/9gK7TQzS3A,carlos algora i+a 💚🇪🇸
177,2020-10-07 11:11:05,1313798998617133056,"También menciona la presencia de #BiciMAD a futuro en Pza de Castilla. 
Y, a partir de esto, ¿qué se propone?
Vamos… https://t.co/uennfpaMzb",carlos algora i+a 💚🇪🇸
178,2020-10-07 11:07:30,1313798099526127616,@BiciMAD La bici está reportada pero sigue estando accesible en el totem 45. Hasta que no vea que alguien la retira… https://t.co/5n5eW9dlSH,Axel Novo
179,2020-10-07 11:06:20,1313797802812727297,"@BiciMAD Sí, la comprobación la hago siempre, pero en parado. Cuando coges una cuesta y pesas 70y tantos kg los frenos no responden igual.",Axel Novo
180,2020-10-07 11:05:02,1313797478962126848,@AMNK750 Sentimos lo sucedido. Recomendamos que al retirar una bicicleta compruebes su buen estado antes de comenza… https://t.co/goQBTjfHj3,BiciMAD
181,2020-10-07 10:58:16,1313795774040465409,Buenas @BiciMAD tenéis Bicis sin frenos. La ostia que me podia haber comido es bastante interesante... matricula de… https://t.co/APx3bxFzp3,Axel Novo
182,2020-10-07 10:32:34,1313789305089929218,"RT @estherica7: Desde que nuestro alcalde @AlmeidaPP_ está al frente del @MADRID no hay una bicicleta de @BiciMAD que funcione dignamente,…",Violeta Vicente Olmo
183,2020-10-07 10:27:16,1313787974912487425,@BiciMAD @AlmeidaPP_ 'estás' es 'estas'... 🙏,BatPerro
184,2020-10-07 10:24:34,1313787293149339648,"@rojobote @BiciMAD Yo creo que cuando no funciona ninguna, la gente se cansa de reportar la incidencia en la app y… https://t.co/MKev1nvUQX",Miguel Ávila
185,2020-10-07 10:23:01,1313786904173834243,"@BiciMAD Gracias, entiendo que tú eres el que aguanta estás mierdas y que las cosas las deberían hacer funcionar lo… https://t.co/2vhaz8u7QE",BatPerro
186,2020-10-07 10:21:02,1313786405571657735,@Batperro82 Te pedimos disculpas. Cualquier reclamación que tengas sobre el servicio lo puedes indicar aquí https://t.co/DaxE3wCUCR,BiciMAD
187,2020-10-07 10:18:24,1313785743270178816,"@BiciMAD No, me encantaría reportar todos los fallos de @BiciMAD  para que el servicio funcionara como debe pero co… https://t.co/j18R5aLlte",BatPerro
188,2020-10-07 10:05:44,1313782555389427712,"@Fisioteko @Batperro82 Hemos pasado aviso, solamente recordábamos los otros canales disponibles para comunicar incidencias.",BiciMAD
189,2020-10-07 09:46:43,1313777768442679296,@estherica7 @AlmeidaPP_ @MADRID @BiciMAD @metro_madrid Hola. Puedes exponer la situación a través de… https://t.co/7zj6B5Nl3h,Línea Madrid
190,2020-10-07 09:44:54,1313777312920412161,@BiciMAD Al final se ha solucionado satisfactoriamente. El servicio de atención al usuario ha resuelto mi problema.… https://t.co/BeuwO6dx5K,Javier Cuesta
191,2020-10-07 09:44:50,1313777294733869056,"Salvemos BiciMad: está en peligro de extinción https://t.co/HQRxNOCPEA 

Implícate en tu ciudad!!",Cristina Ruiz
192,2020-10-07 09:42:44,1313776765668655104,"RT @Fisioteko: @BiciMAD @Batperro82 No pueden hacerlo ustedes?!
Digo yo que no es tan ""costoso"" no?
...
Cual es su función como cuenta de B…",BatPerro
193,2020-10-07 09:29:54,1313773537447104513,Desde que nuestro alcalde @AlmeidaPP_ está al frente del @MADRID no hay una bicicleta de @BiciMAD que funcione dign… https://t.co/fWnevQ0nt8,esther toyos
194,2020-10-07 09:29:06,1313773334446866434,"@BiciMAD @Batperro82 No pueden hacerlo ustedes?!
Digo yo que no es tan ""costoso"" no?
...
Cual es su función como cu… https://t.co/s44OcQAIP2",Fisioteko
195,2020-10-07 09:03:58,1313767010476662784,RT @Artik_esp: Hola @LolaOrtizSanch2 para cuando un ciclocarril en Arturo Soria? Tengo que meter otra una SyR? Fuera de la m30 también nos…,deteibols
196,2020-10-07 08:55:11,1313764799512301568,Hola @LolaOrtizSanch2 para cuando un ciclocarril en Arturo Soria? Tengo que meter otra una SyR? Fuera de la m30 tam… https://t.co/31SFiNngic,Artik
197,2020-10-07 08:40:49,1313761184538079232,@imposibel Nuestros compañeros las revisan y tramitan lo antes posible. Nos alegramos y sentimos las molestias.,BiciMAD
198,2020-10-07 08:34:43,1313759649951297536,@BiciMAD muchas gracias por resolver mi incidencia,Marta
199,2020-10-07 08:22:45,1313756637442834433,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/8gnqCYkZKP",martapuigba
200,2020-10-07 08:17:26,1313755299094958081,"RT @iberobike: El Ayuntamiento de @MADRID sigue dinamitando @BiciMAD : ""Ayer me recorrí 7 bases desde Moncloa hasta Atocha buscando una bic…",Nacho
201,2020-10-07 08:16:00,1313754937529118720,RT @Batperro82: Hola @BiciMAD todas las bicis de la estación 169 están estropeadas,PARISÍSIMA
202,2020-10-07 08:15:54,1313754913843957760,"RT @Esccasi: Hola @BiciMAD y @MADRID, ayer me recorrí 7 bases desde Moncloa hasta Atocha buscando una bici y no encontré ni una que funcion…",PARISÍSIMA
203,2020-10-07 08:13:23,1313754279551918082,"El Ayuntamiento de @MADRID sigue dinamitando @BiciMAD : ""Ayer me recorrí 7 bases desde Moncloa hasta Atocha buscand… https://t.co/bUlL3UzuBZ",iberobike
204,2020-10-07 08:04:56,1313752153501118466,@Batperro82 Gracias por informarnos y disculpas. ¿Has remitido la incidencia a través del 010 o la app en el apartado contactar?,BiciMAD
205,2020-10-07 08:03:54,1313751894133805059,Hola @BiciMAD todas las bicis de la estación 169 están estropeadas,BatPerro
206,2020-10-07 08:01:30,1313751290292379649,"@Esccasi @MADRID Sentimos lo ocurrido, recuerda remitir las incidencias a través de 010 o app para su conocimiento.",BiciMAD
207,2020-10-07 07:52:01,1313748902139568133,"Hola @BiciMAD y @MADRID, ayer me recorrí 7 bases desde Moncloa hasta Atocha buscando una bici y no encontré ni una… https://t.co/VIp6syHzkL",Miriam
208,2020-10-07 07:21:43,1313741279096954880,"@BiciMAD Por favor, avisad a redistribución, una estación con tres bicis ya no es opción, visto la de posibilidades… https://t.co/HV0yymsFew",María Domínguez Díaz
209,2020-10-07 07:18:05,1313740363841011713,"RT @AlejoRofer: La @policiademadrid de @JMDLatina aún no se ha enterado que las @BiciMAD GO, se pueden dejar en cualquier lado. https://t.c…",deteibols
210,2020-10-07 06:51:31,1313733676446953472,"La @policiademadrid de @JMDLatina aún no se ha enterado que las @BiciMAD GO, se pueden dejar en cualquier lado. https://t.co/HNDlBy0XwT",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
211,2020-10-07 06:48:23,1313732890610601984,"@luucis12 @Lineamadrid No observamos incidencia con la app, se muestran correctamente estaciones y bicis.",BiciMAD
212,2020-10-07 06:40:25,1313730885276098560,@warmadg Gracias por informarnos.,BiciMAD
213,2020-10-07 06:38:25,1313730382873980930,@BiciMAD @Lineamadrid ¿que pasa con la app? No muestra ni bicis no estaciones ¿y por qué no hay bicis en las estaci… https://t.co/KXhl9FQAZr,luli
214,2020-10-07 06:31:29,1313728638202851330,"@BiciMAD @BiciMAD , no es por 1 incidencia. Bicicletas en mal estado, tótems con problemas y 010 diciendo que no te… https://t.co/nr4K4MMYy4",Paco Sánchez
215,2020-10-07 06:27:58,1313727752265228293,@pcosan Cualquier reclamación que tengas sobre el servicio lo puedes indicar aquí https://t.co/DaxE3wCUCR Disculpas.,BiciMAD
216,2020-10-07 06:14:58,1313724479886036998,"@J_Cuesta Para finalizar el viaje, debes cerrar el candado de tu bicicleta y confirmar en la aplicación la correcta… https://t.co/uweSFhvP3b",BiciMAD
217,2020-10-07 06:11:17,1313723552152064002,@BelMacoba No existen fechas concretas. Os informaremos de su puesta en servicio a través de redes sociales.,BiciMAD
218,2020-10-07 06:10:08,1313723264234074117,La estación 97 (Alcalá) vuelve a estar disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
219,2020-10-07 05:38:52,1313715394591555585,"Tras revisarlo, no aparece que se estén llevando a cabo ampliaciones para Bicimad en Arturo Soria, 28043.  Cuándo v… https://t.co/wuAt0rQgZd",Belén
220,2020-10-07 00:40:03,1313640196605390849,La estación 97 (Alcalá) no está disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
221,2020-10-06 22:58:54,1313614741407821824,"@RosaliaTrainer @BiciMAD Las bicicletas son vehículos, por lo tanto, no pueden circular por la acera. Y justamente… https://t.co/tnEu6Eq5Xi",Sara Garcia Serrano
222,2020-10-06 21:20:57,1313590090963259395,"@itsjuliamedina lapsus de la edad... 😂 pues welcome niña, bicimad y caminar ayudan a estar en forma jajaja",Malamente🔥
223,2020-10-06 21:01:56,1313585305514053632,Recordando el día que fui desde la plaza dos de mayo hasta mi casa en un patinete eléctrico un poco borrachita y Ma… https://t.co/8PDKSSkS7q,nontiendo
224,2020-10-06 20:45:03,1313581057091002371,"@MasMadrid__ @BiciMAD ¿Nueva York?¿La que está confinando los barrios más humildes?¿Esa Nueva York?

¿Y Paris?¿La q… https://t.co/QdLEq35NLm",Frente Chamberilero Popular
225,2020-10-06 20:38:27,1313579392703045637,"@BiciMAD Si tuvierais un teléfono de atención directa y que te lo cogiera alguien sería un gran adelanto.
Estoy ten… https://t.co/2bp7RByeON",Paco Sánchez
226,2020-10-06 19:52:09,1313567743074017283,"Hola @BiciMAD

Esta tarde he anclado una bici de #BiciMADgo en la estación 189 (Avda. Donostiarra), pero

😓 al ancl… https://t.co/yhOwVkJjAF",Javier Cuesta
227,2020-10-06 19:49:15,1313567012908658688,@AlmeidaPP_ ¿seria mucho pedir que @BiciMAD fuera gratuito hasta que bajen los contagios? Y así aliviar el metro y bus??,Fernando Padín ➡️➡️🇦🇷🇪🇦🏳️‍🌈🔻
228,2020-10-06 19:30:21,1313562258014961664,@OscarGreca @Lineamadrid Sentimos lo ocurrido. Ponte en contacto con el 010 o app en el apartado contactar para su… https://t.co/ze76sGJK8w,BiciMAD
229,2020-10-06 18:18:50,1313544259958644736,"@BiciMAD me habéis cobrado mal este viaje, he anclado la bici en la calle Carretas reservando previamente. Por favo… https://t.co/zhvjXPsZx1",Óscar GM
230,2020-10-06 17:23:04,1313530224567562240,2. Había decidido dejarme la pasta en @BiciMAD (es carisimo) pero resulta que hay poquísimas bicis y encima no func… https://t.co/q2ZWSQSkot,Contextos_arquitectura y territorio
231,2020-10-06 17:23:03,1313530222587899904,1 En qué cabeza cabe que Ciudad Universitaria no haya estación de @BiciMAD. Estamos tontos? Y no me vengan con que… https://t.co/VP95F1YuRU,Contextos_arquitectura y territorio
232,2020-10-06 17:23:03,1313530220817920000,"En tiempos de COVID llevo dos días intentando llegar a Ciudad universitaria con @bicimad go. Desisto, han acabado c… https://t.co/4YEKhvNbW1",Contextos_arquitectura y territorio
233,2020-10-06 17:13:16,1313527759046610944,"RT @borjaferal: Me llega este email de Car2Go, el servicio de #carsharing, coches por minutos, que funciona en #Madrid. Desde 0,19€/min. Ex…",Pedalibre
234,2020-10-06 17:11:57,1313527425528143872,"En tiempos de COVID llevo dos días intentando llegar a Ciudad universitaria con @BiciMAD go. Desisto, han acabado c… https://t.co/gtSZnrekh9",Contextos_arquitectura y territorio
235,2020-10-06 17:11:35,1313527334998339586,@sargarse @BiciMAD @leplay Las quejas al 010 suben en mayo y septiembre.  Veremos en breve sep 2020.,en bici por madrid
236,2020-10-06 17:08:52,1313526651461009408,"RT @enbicipormadrid: Mañana Ppe Vergara recupera el paso en su cruce con Fco. Silvela-Joaquín Costa ... eso sí, sin puente setentero.

2 ca…",🚲 Jaime Novo 🎵
237,2020-10-06 17:07:48,1313526383306584065,1. En qué cabeza cabe que Ciudad Universitaria no haya estación de bicimad. Estamos tontos? Y no me vengan con que… https://t.co/xo2HrIxcMm,Contextos_arquitectura y territorio
238,2020-10-06 17:06:25,1313526033233084420,@deteibols @javieralocen @BiciMAD La homeopatía son los grafitis CC30.,Antonio Navarro
239,2020-10-06 17:03:26,1313525286122803203,"@andemingo @javieralocen @BiciMAD El carrilbicismo es placebo, ciclopopulismo. homeopatía a precio de vacuna COVID-19.",deteibols
240,2020-10-06 17:02:09,1313524961252986881,"Mañana Ppe Vergara recupera el paso en su cruce con Fco. Silvela-Joaquín Costa ... eso sí, sin puente setentero.

2… https://t.co/W1uteGb37X",en bici por madrid
241,2020-10-06 17:01:57,1313524909373620226,1. En qué cabeza cabe que Ciudad Universitaria no haya estación de bicimad. Estamos tontos? Y no me vengan con que… https://t.co/SlQYpqyAJD,Contextos_arquitectura y territorio
242,2020-10-06 17:00:31,1313524548621553664,"En tiempos de COVID llevo dos días intentando llegar a Ciudad universitaria con @BiciMAD GO Desisto, han acabado co… https://t.co/Daxc2dOuzT",Contextos_arquitectura y territorio
243,2020-10-06 17:00:21,1313524507991302144,"@deteibols @javieralocen @BiciMAD No ladras... Sólo lanzas soflamas, usas la demagogia y falacias a cascoporro y no… https://t.co/iBLTsIbiCf",Antonio Navarro
