,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
64,64,64.0,64.0,2020-09-29 19:17:24,1311022284581277696,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Maskeartita.,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
65,65,65.0,65.0,2020-09-29 19:17:39,1311022347323871233,@BiciMAD @AlmeidaPP_ @bcarabante Pero por aquí os puedo poner la cara roja 🙂,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Pero por aqu os puedo poner la cara roja,"[{'label': 'NEGATIVE', 'score': 0.9276279807090759}]",0.9276279807090759,NEGATIVE,-1,-0.9276279807090759,nan,nan
66,66,66.0,66.0,2020-09-29 19:18:14,1311022491570241542,"RT @yayel: ""Durante el confinamiento probé bicimad y como no había coches, no me daba miedo. Pero la volví a coger después y llegué aterrad…",Congoja,RT Durante el confinamiento prob bicimad y como no hab a coches no me daba miedo Pero la volv a coger despu s y llegu aterrad,"[{'label': 'NEGATIVE', 'score': 0.9850200414657593}]",0.9850200414657592,NEGATIVE,-1,-0.9850200414657592,nan,nan
67,67,67.0,67.0,2020-09-29 19:18:45,1311022621098758145,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
68,68,68.0,68.0,2020-09-29 19:19:08,1311022719832649730,@BiciMAD Recorrete 4 totems porque no hay bicis o están rotas.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Recorrete 4 totems porque no hay bicis o est n rotas,"[{'label': 'NEGATIVE', 'score': 0.9738308191299438}]",0.9738308191299438,NEGATIVE,-1,-0.9738308191299438,nan,nan
69,69,69.0,69.0,2020-09-29 19:19:44,1311022868868853760,"@AlmeidaPP_ Más carriles bici!! Más bicimad, menos GO.",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),M s carriles bici M s bicimad menos GO,"[{'label': 'NEGATIVE', 'score': 0.9594310522079468}]",0.9594310522079468,NEGATIVE,-1,-0.9594310522079468,nan,nan
70,70,70.0,70.0,2020-09-29 19:26:52,1311024665951965191,"@LukaEurovision @BiciMAD Con la app Movi funciona bien, además da trabajo. La recomiendo, es de bicicletas eléctricas 😊",Dani Rivera,Con la app Movi funciona bien adem s da trabajo La recomiendo es de bicicletas el ctricas,"[{'label': 'NEGATIVE', 'score': 0.845996081829071}]",0.8459960818290709,NEGATIVE,-1,-0.8459960818290709,nan,nan
71,71,71.0,71.0,2020-09-29 19:30:12,1311025503827111940,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Pepa Lecuona,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545348,NEGATIVE,-1,-0.9528331160545348,nan,nan
72,72,72.0,72.0,2020-09-29 19:31:09,1311025744622092290,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",For the power of RA,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
73,73,73.0,73.0,2020-09-29 19:34:21,1311026546904363011,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Angel Salinas,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
74,74,74.0,74.0,2020-09-29 19:38:59,1311027716527919109,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Maria,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
75,75,75.0,75.0,2020-09-29 19:41:09,1311028261087064068,"@BiciMAD Los semáforos son para todos, también para los usuarios de BiciMAD, estaría bien que recordarais eso también.",Daniel Castellot,Los sem foros son para todos tambi n para los usuarios de BiciMAD estar a bien que recordarais eso tambi n,"[{'label': 'NEGATIVE', 'score': 0.9588032364845276}]",0.9588032364845276,NEGATIVE,-1,-0.9588032364845276,nan,nan
76,76,76.0,76.0,2020-09-29 19:46:51,1311029694985314304,@JapiNevera @AlmeidaPP_ Vaya ...pero eso es NADIE? O menos que en otras calles por la pendiente? A los vehículos el… https://t.co/U3X3buYmjM,Torrezna von Vallecas.✊ Weg zur neuen Normalität,Vaya pero eso es NADIE O menos que en otras calles por la pendiente A los veh culos el,"[{'label': 'NEGATIVE', 'score': 0.8329018354415894}]",0.8329018354415894,NEGATIVE,-1,-0.8329018354415894,nan,nan
77,77,77.0,77.0,2020-09-29 19:55:00,1311031743235973120,@BiciMAD por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas… https://t.co/tXpR1rG9hf,Ana💜,por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas,"[{'label': 'NEGATIVE', 'score': 0.7915927767753601}]",0.7915927767753601,NEGATIVE,-1,-0.7915927767753601,nan,nan
78,78,78.0,78.0,2020-09-29 19:58:44,1311032682705543169,"@BiciMAD La bici NO es un vehículo más, es un vehículo mejor 🤩",Biciclistas Montserrat,La bici NO es un veh culo m s es un veh culo mejor,"[{'label': 'NEGATIVE', 'score': 0.9920108914375305}]",0.9920108914375304,NEGATIVE,-1,-0.9920108914375304,nan,nan
79,79,79.0,79.0,2020-09-29 20:10:13,1311035572845248518,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Pablo Carrascón 🔻,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
80,80,80.0,80.0,2020-09-29 20:16:55,1311037259240669188,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",jesus alarcon,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
81,81,81.0,81.0,2020-09-29 20:22:20,1311038623140253702,@BiciMAD @AlmeidaPP_ @bcarabante Ademas en la app no vienen reflejados como por ejemplo apertura del candado..,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Ademas en la app no vienen reflejados como por ejemplo apertura del candado,"[{'label': 'NEGATIVE', 'score': 0.8665443062782288}]",0.8665443062782288,NEGATIVE,-1,-0.8665443062782288,nan,nan
82,82,82.0,82.0,2020-09-29 20:23:36,1311038943006199810,"@BiciMAD @AlmeidaPP_ @bcarabante En el apartado estación, no deja escribir el numero. https://t.co/7p0e1keSq8",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),En el apartado estaci n no deja escribir el numero,"[{'label': 'NEGATIVE', 'score': 0.919736385345459}]",0.9197363853454592,NEGATIVE,-1,-0.9197363853454592,nan,nan
83,83,83.0,83.0,2020-09-29 20:42:07,1311043603813335042,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Carajo,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
84,84,84.0,84.0,2020-09-29 20:42:22,1311043665037611010,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marta,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
85,85,85.0,85.0,2020-09-29 20:52:19,1311046167573266432,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",José M. Hdez. F.,RT As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8849016427993774}]",0.8849016427993774,NEGATIVE,-1,-0.8849016427993774,nan,nan
86,86,86.0,86.0,2020-09-29 21:17:49,1311052586758426624,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Manuel Redondo,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
87,87,87.0,87.0,2020-09-29 21:20:04,1311053154444861443,"@AlmeidaPP_ Lleva @BiciMAD a los barrios, coches eléctricos, peatonaliza calles como en NY, habilita espacios abier… https://t.co/bbvCSCcRes",@Mariajo,Lleva a los barrios coches el ctricos peatonaliza calles como en NY habilita espacios abier,"[{'label': 'POSITIVE', 'score': 0.5197249054908752}]",0.5197249054908752,POSITIVE,1,0.5197249054908752,nan,nan
88,88,88.0,88.0,2020-09-29 22:18:41,1311067905585541121,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos ☠ Enjuto,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
89,89,89.0,89.0,2020-09-29 22:23:17,1311069063305662467,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CirculoBicioso,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
90,90,90.0,90.0,2020-09-29 22:35:56,1311072243586396160,@parsimoniaa @KblLopez Victor pozo: bicimad hasta los cuarenta,Jorge,Victor pozo bicimad hasta los cuarenta,"[{'label': 'POSITIVE', 'score': 0.603445827960968}]",0.603445827960968,POSITIVE,1,0.603445827960968,nan,nan
91,91,91.0,91.0,2020-09-29 23:18:15,1311082896288092160,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",alpedhuez,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
92,92,92.0,92.0,2020-09-29 23:32:34,1311086497240698880,"@PlataformaEMT @BiciMAD @bcarabante Bicimad está en peligro de muerte, gracias a plataforma que está poniendo en fo… https://t.co/h7SSCPwu1M",Ciclista Urbano,Bicimad est en peligro de muerte gracias a plataforma que est poniendo en fo,"[{'label': 'NEGATIVE', 'score': 0.966219425201416}]",0.966219425201416,NEGATIVE,-1,-0.966219425201416,nan,nan
93,93,93.0,93.0,2020-09-30 01:22:02,1311114044640821251,"Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo co… https://t.co/MYZFenzbys",Iván Morato,Primer d a q utilizo el servicio de Despu s de haber salido del trabajo a la 2 de la ma ana tener todo co,"[{'label': 'NEGATIVE', 'score': 0.9706711769104004}]",0.9706711769104004,NEGATIVE,-1,-0.9706711769104004,nan,nan
94,94,94.0,94.0,2020-09-30 03:23:33,1311144627840446466,"@BiciMAD centro del carril? Ralentizando+....seria mejor x la derecha, permitiendo fluidez de adelantamiento, o x l… https://t.co/jWTzqD8gNp",Rosalia Hipopresivos,centro del carril Ralentizando seria mejor x la derecha permitiendo fluidez de adelantamiento o x l,"[{'label': 'NEGATIVE', 'score': 0.8090853095054626}]",0.8090853095054626,NEGATIVE,-1,-0.8090853095054626,nan,nan
95,95,95.0,95.0,2020-09-30 04:38:14,1311163422411755521,"@RosaliaTrainer @BiciMAD Pues nada Rosalía, la dejamos para los coches y a contaminar. Todo sea porque no se ralent… https://t.co/DWhamq1Zal",Sr. Zafra,Pues nada Rosal a la dejamos para los coches y a contaminar Todo sea porque no se ralent,"[{'label': 'NEGATIVE', 'score': 0.983659565448761}]",0.983659565448761,NEGATIVE,-1,-0.983659565448761,nan,nan
96,96,96.0,96.0,2020-09-30 05:41:37,1311179371777085441,Hoy he vuelto a utilizar @BiciMAD después de una larga temporada sin hacerlo.  No se que problema veían a usar la t… https://t.co/QjVVL7iNj6,Víctor,Hoy he vuelto a utilizar despu s de una larga temporada sin hacerlo No se que problema ve an a usar la t,"[{'label': 'NEGATIVE', 'score': 0.984099268913269}]",0.984099268913269,NEGATIVE,-1,-0.984099268913269,nan,nan
97,97,97.0,97.0,2020-09-30 05:54:03,1311182500564283393,La estación 32 (Plaza de la Provincia) no está disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱,La estaci n 32 Plaza de la Provincia no est disponible MADBikeStatus BiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9881445169448853}]",0.9881445169448853,NEGATIVE,-1,-0.9881445169448853,nan,nan
98,98,98.0,98.0,2020-09-30 06:16:46,1311188219975827461,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,deteibols,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
99,99,99.0,99.0,2020-09-30 06:17:31,1311188406345629696,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Jorge O,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
100,100,100.0,100.0,2020-09-30 06:20:36,1311189181545275392,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Jbp,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
101,101,101.0,101.0,2020-09-30 06:39:29,1311193934618652672,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio B. 🇪🇸 🏳️‍🌈,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
102,102,102.0,102.0,2020-09-30 06:42:05,1311194589370486784,"RT @ivancitomorato: Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo correc…",Juan Antonio B. 🇪🇸 🏳️‍🌈,RT Primer d a q utilizo el servicio de Despu s de haber salido del trabajo a la 2 de la ma ana tener todo correc,"[{'label': 'NEGATIVE', 'score': 0.9572979211807251}]",0.9572979211807252,NEGATIVE,-1,-0.9572979211807252,nan,nan
103,103,103.0,103.0,2020-09-30 07:11:15,1311201930354610178,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Torpe burgués,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
104,104,104.0,104.0,2020-09-30 07:11:37,1311202019923853312,"@Lineamadrid @MADRID Buenos días, recibo un email cada dia diciéndome que se me ha dado de baja en bicimad por habe… https://t.co/uS199iyuyH",Alejo Silos,Buenos d as recibo un email cada dia dici ndome que se me ha dado de baja en bicimad por habe,"[{'label': 'NEGATIVE', 'score': 0.964786946773529}]",0.964786946773529,NEGATIVE,-1,-0.964786946773529,nan,nan
105,105,105.0,105.0,2020-09-30 07:12:21,1311202205597347840,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Bicis Solidarias,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
106,106,106.0,106.0,2020-09-30 07:22:09,1311204671059562496,".@BiciMAD 9:15h de la mañana. Estación 127, 0 bicis. Estación 200, 0 bicis. 44 anclajes vacíos en hora de entrada a… https://t.co/mRGY8WQC9H",Ricardo Boluda,9 15h de la ma ana Estaci n 127 0 bicis Estaci n 200 0 bicis 44 anclajes vac os en hora de entrada a,"[{'label': 'NEGATIVE', 'score': 0.9704620838165283}]",0.9704620838165284,NEGATIVE,-1,-0.9704620838165284,nan,nan
107,107,107.0,107.0,2020-09-30 07:29:11,1311206442469339136,Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Willy Sanz,Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.7637360095977783}]",0.7637360095977783,NEGATIVE,-1,-0.7637360095977783,nan,nan
108,108,108.0,108.0,2020-09-30 07:29:51,1311206611030081536,"Bicicletas rotas y pinchadas, cobros por servicios que no se prestan, interminables gestiones telefónicas...… https://t.co/0VNJ5hzZBF",Miguel A. Herguedas,Bicicletas rotas y pinchadas cobros por servicios que no se prestan interminables gestiones telef nicas,"[{'label': 'NEGATIVE', 'score': 0.990216851234436}]",0.990216851234436,NEGATIVE,-1,-0.990216851234436,nan,nan
109,109,109.0,109.0,2020-09-30 07:37:40,1311208575080034304,@BiciMAD Gracias,Ana💜,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE,-1,-0.7394408583641052,nan,nan
110,110,110.0,110.0,2020-09-30 07:37:43,1311208590913474560,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,spanishpractices,RT Sanz Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.80403071641922}]",0.80403071641922,NEGATIVE,-1,-0.80403071641922,nan,nan
