date,id,text,user_name,tweets_clean,sentiment,score,label
2020-09-29 19:41:09,1311028261087064068,"@BiciMAD Los semáforos son para todos, también para los usuarios de BiciMAD, estaría bien que recordarais eso también.",Daniel Castellot,Los sem foros son para todos tambi n para los usuarios de BiciMAD estar a bien que recordarais eso tambi n,"[{'label': 'NEGATIVE', 'score': 0.9588032364845276}]",0.9588032364845276,NEGATIVE
2020-09-29 19:46:51,1311029694985314304,@JapiNevera @AlmeidaPP_ Vaya ...pero eso es NADIE? O menos que en otras calles por la pendiente? A los vehículos el… https://t.co/U3X3buYmjM,Torrezna von Vallecas.✊ Weg zur neuen Normalität,Vaya pero eso es NADIE O menos que en otras calles por la pendiente A los veh culos el,"[{'label': 'NEGATIVE', 'score': 0.8329018354415894}]",0.8329018354415894,NEGATIVE
2020-09-29 19:55:00,1311031743235973120,@BiciMAD por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas… https://t.co/tXpR1rG9hf,Ana💜,por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas,"[{'label': 'NEGATIVE', 'score': 0.7915927767753601}]",0.7915927767753601,NEGATIVE
2020-09-29 19:58:44,1311032682705543169,"@BiciMAD La bici NO es un vehículo más, es un vehículo mejor 🤩",Biciclistas Montserrat,La bici NO es un veh culo m s es un veh culo mejor,"[{'label': 'NEGATIVE', 'score': 0.9920108914375305}]",0.9920108914375305,NEGATIVE
2020-09-29 20:10:13,1311035572845248518,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Pablo Carrascón 🔻,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 20:16:55,1311037259240669188,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",jesus alarcon,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 20:22:20,1311038623140253702,@BiciMAD @AlmeidaPP_ @bcarabante Ademas en la app no vienen reflejados como por ejemplo apertura del candado..,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Ademas en la app no vienen reflejados como por ejemplo apertura del candado,"[{'label': 'NEGATIVE', 'score': 0.8665443062782288}]",0.8665443062782288,NEGATIVE
2020-09-29 20:23:36,1311038943006199810,"@BiciMAD @AlmeidaPP_ @bcarabante En el apartado estación, no deja escribir el numero. https://t.co/7p0e1keSq8",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),En el apartado estaci n no deja escribir el numero,"[{'label': 'NEGATIVE', 'score': 0.919736385345459}]",0.919736385345459,NEGATIVE
2020-09-29 20:42:07,1311043603813335042,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Carajo,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 20:42:22,1311043665037611010,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marta,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 20:52:19,1311046167573266432,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",José M. Hdez. F.,RT As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8849016427993774}]",0.8849016427993774,NEGATIVE
2020-09-29 21:17:49,1311052586758426624,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Manuel Redondo,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 21:20:04,1311053154444861443,"@AlmeidaPP_ Lleva @BiciMAD a los barrios, coches eléctricos, peatonaliza calles como en NY, habilita espacios abier… https://t.co/bbvCSCcRes",@Mariajo,Lleva a los barrios coches el ctricos peatonaliza calles como en NY habilita espacios abier,"[{'label': 'POSITIVE', 'score': 0.5197249054908752}]",0.5197249054908752,POSITIVE
2020-09-29 22:18:41,1311067905585541121,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos ☠ Enjuto,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 22:23:17,1311069063305662467,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CirculoBicioso,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 22:35:56,1311072243586396160,@parsimoniaa @KblLopez Victor pozo: bicimad hasta los cuarenta,Jorge,Victor pozo bicimad hasta los cuarenta,"[{'label': 'POSITIVE', 'score': 0.603445827960968}]",0.603445827960968,POSITIVE
2020-09-29 23:18:15,1311082896288092160,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",alpedhuez,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 23:32:34,1311086497240698880,"@PlataformaEMT @BiciMAD @bcarabante Bicimad está en peligro de muerte, gracias a plataforma que está poniendo en fo… https://t.co/h7SSCPwu1M",Ciclista Urbano,Bicimad est en peligro de muerte gracias a plataforma que est poniendo en fo,"[{'label': 'NEGATIVE', 'score': 0.966219425201416}]",0.966219425201416,NEGATIVE
2020-09-30 01:22:02,1311114044640821251,"Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo co… https://t.co/MYZFenzbys",Iván Morato,Primer d a q utilizo el servicio de Despu s de haber salido del trabajo a la 2 de la ma ana tener todo co,"[{'label': 'NEGATIVE', 'score': 0.9706711769104004}]",0.9706711769104004,NEGATIVE
2020-09-30 03:23:33,1311144627840446466,"@BiciMAD centro del carril? Ralentizando+....seria mejor x la derecha, permitiendo fluidez de adelantamiento, o x l… https://t.co/jWTzqD8gNp",Rosalia Hipopresivos,centro del carril Ralentizando seria mejor x la derecha permitiendo fluidez de adelantamiento o x l,"[{'label': 'NEGATIVE', 'score': 0.8090853095054626}]",0.8090853095054626,NEGATIVE
2020-09-30 04:38:14,1311163422411755521,"@RosaliaTrainer @BiciMAD Pues nada Rosalía, la dejamos para los coches y a contaminar. Todo sea porque no se ralent… https://t.co/DWhamq1Zal",Sr. Zafra,Pues nada Rosal a la dejamos para los coches y a contaminar Todo sea porque no se ralent,"[{'label': 'NEGATIVE', 'score': 0.983659565448761}]",0.983659565448761,NEGATIVE
2020-09-30 05:41:37,1311179371777085441,Hoy he vuelto a utilizar @BiciMAD después de una larga temporada sin hacerlo.  No se que problema veían a usar la t… https://t.co/QjVVL7iNj6,Víctor,Hoy he vuelto a utilizar despu s de una larga temporada sin hacerlo No se que problema ve an a usar la t,"[{'label': 'NEGATIVE', 'score': 0.984099268913269}]",0.984099268913269,NEGATIVE
2020-09-30 05:54:03,1311182500564283393,La estación 32 (Plaza de la Provincia) no está disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱,La estaci n 32 Plaza de la Provincia no est disponible MADBikeStatus BiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9881445169448853}]",0.9881445169448853,NEGATIVE
2020-09-30 06:16:46,1311188219975827461,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,deteibols,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-30 06:17:31,1311188406345629696,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Jorge O,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-30 06:20:36,1311189181545275392,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Jbp,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-30 06:39:29,1311193934618652672,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio B. 🇪🇸 🏳️‍🌈,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-30 06:42:05,1311194589370486784,"RT @ivancitomorato: Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo correc…",Juan Antonio B. 🇪🇸 🏳️‍🌈,RT Primer d a q utilizo el servicio de Despu s de haber salido del trabajo a la 2 de la ma ana tener todo correc,"[{'label': 'NEGATIVE', 'score': 0.9572979211807251}]",0.9572979211807251,NEGATIVE
2020-09-30 07:11:15,1311201930354610178,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Torpe burgués,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-30 07:11:37,1311202019923853312,"@Lineamadrid @MADRID Buenos días, recibo un email cada dia diciéndome que se me ha dado de baja en bicimad por habe… https://t.co/uS199iyuyH",Alejo Silos,Buenos d as recibo un email cada dia dici ndome que se me ha dado de baja en bicimad por habe,"[{'label': 'NEGATIVE', 'score': 0.964786946773529}]",0.964786946773529,NEGATIVE
2020-09-30 07:12:21,1311202205597347840,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Bicis Solidarias,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-30 07:22:09,1311204671059562496,".@BiciMAD 9:15h de la mañana. Estación 127, 0 bicis. Estación 200, 0 bicis. 44 anclajes vacíos en hora de entrada a… https://t.co/mRGY8WQC9H",Ricardo Boluda,9 15h de la ma ana Estaci n 127 0 bicis Estaci n 200 0 bicis 44 anclajes vac os en hora de entrada a,"[{'label': 'NEGATIVE', 'score': 0.9704620838165283}]",0.9704620838165283,NEGATIVE
2020-09-30 07:29:11,1311206442469339136,Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Willy Sanz,Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.7637360095977783}]",0.7637360095977783,NEGATIVE
2020-09-30 07:29:51,1311206611030081536,"Bicicletas rotas y pinchadas, cobros por servicios que no se prestan, interminables gestiones telefónicas...… https://t.co/0VNJ5hzZBF",Miguel A. Herguedas,Bicicletas rotas y pinchadas cobros por servicios que no se prestan interminables gestiones telef nicas,"[{'label': 'NEGATIVE', 'score': 0.990216851234436}]",0.990216851234436,NEGATIVE
2020-09-30 07:37:40,1311208575080034304,@BiciMAD Gracias,Ana💜,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE
2020-09-30 07:37:43,1311208590913474560,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,spanishpractices,RT Sanz Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.80403071641922}]",0.80403071641922,NEGATIVE
2020-09-30 08:01:58,1311214692711399424,¿Soy yo o no va la app de @BiciMAD? https://t.co/UxDZMPvtQc,Rebeca Gregorio,Soy yo o no va la app de,"[{'label': 'NEGATIVE', 'score': 0.6427492499351501}]",0.6427492499351501,NEGATIVE
2020-09-30 08:14:50,1311217931850833921,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Pepa Crespo,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE
2020-09-30 08:21:34,1311219626588672000,https://t.co/eoO0ohG2En @AlmeidaPP_ @BiciMAD porque no os gusta las movilidad sostenible y ecológica? No lo entiend… https://t.co/jhfViqZMAC,@Mariajo,porque no os gusta las movilidad sostenible y ecol gica No lo entiend,"[{'label': 'NEGATIVE', 'score': 0.9277435541152954}]",0.9277435541152954,NEGATIVE
2020-09-30 08:32:29,1311222370150088704,Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,pauli,Dos bicis abandonadas en la Calle Antonio calvo 2,"[{'label': 'NEGATIVE', 'score': 0.9693928956985474}]",0.9693928956985474,NEGATIVE
2020-09-30 08:38:49,1311223967013834752,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,deteibols,RT ta83 Dos bicis abandonadas en la Calle Antonio calvo 2,"[{'label': 'NEGATIVE', 'score': 0.9778719544410706}]",0.9778719544410706,NEGATIVE
2020-09-30 08:43:00,1311225019960352768,"@BiciMAD Dada la diversidad de carriles y de calles, circular por el centro cuando el ancho supera los 4,5m aprox.… https://t.co/c5wc3XikSa",Miguel,Dada la diversidad de carriles y de calles circular por el centro cuando el ancho supera los 4 5m aprox,"[{'label': 'NEGATIVE', 'score': 0.9913908839225769}]",0.9913908839225769,NEGATIVE
2020-09-30 11:19:10,1311264318302937090,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Biciclistas Montserrat,RT Sanz Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.80403071641922}]",0.80403071641922,NEGATIVE
2020-09-30 11:38:57,1311269299680665601,"@jeszafra @RosaliaTrainer @BiciMAD Y además que cuando las bicis circulen por la derecha del carril, hagan el favor… https://t.co/zPGO4i8zjB",水女日,Y adem s que cuando las bicis circulen por la derecha del carril hagan el favor,"[{'label': 'POSITIVE', 'score': 0.9649415016174316}]",0.9649415016174316,POSITIVE
2020-09-30 11:41:47,1311270010329935874,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Almudena M. Ferrer,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-30 12:22:47,1311280328556847107,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Angel L,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-30 12:58:45,1311289380133314560,@franmunoz11 Necesitamos un servicio tipo biciMAD en barrios como @AVsolagua @AVV_Vereda muy cerca en bici pero muy… https://t.co/Rx7bNAkGZz,La mosca viajera,Necesitamos un servicio tipo biciMAD en barrios como Vereda muy cerca en bici pero muy,"[{'label': 'NEGATIVE', 'score': 0.9722706079483032}]",0.9722706079483032,NEGATIVE
2020-09-30 13:12:02,1311292723840913409,La estación 32 (Plaza de la Provincia) vuelve a estar disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱,La estaci n 32 Plaza de la Provincia vuelve a estar disponible MADBikeStatus BiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9869291186332703}]",0.9869291186332703,NEGATIVE
2020-09-30 13:38:38,1311299415257341953,@vbv_madrid @BiciMAD Se supone que es para no tener que llevar la tarjeta. Pero si no funciona bien al 100% ocurre… https://t.co/Egz3ZcjDUu,Javier Morales,madrid Se supone que es para no tener que llevar la tarjeta Pero si no funciona bien al 100 ocurre,"[{'label': 'NEGATIVE', 'score': 0.9342480897903442}]",0.9342480897903442,NEGATIVE
2020-09-30 13:39:55,1311299739649019907,Y las bicimadgo? @BiciMAD https://t.co/CCKSO3g62E,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Y las bicimadgo,"[{'label': 'POSITIVE', 'score': 0.5307745933532715}]",0.5307745933532715,POSITIVE
2020-09-30 13:40:39,1311299926870155264,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),RT ta83 Dos bicis abandonadas en la Calle Antonio calvo 2,"[{'label': 'NEGATIVE', 'score': 0.9778719544410706}]",0.9778719544410706,NEGATIVE
